Time,AgeGrp,LocID,Predicted_PopTotal
2024,23,70,62.692998706094485
2024,24,70,61.8843465249646
2024,25,70,61.075694343834726
2024,26,70,60.26704216270485
2024,27,70,59.45838998157497
2024,28,70,58.649737800445095
2024,29,70,57.841085619315216
2024,30,70,57.032433438185336
2024,31,70,56.223781257055464
2024,32,70,55.41512907592558
2024,33,70,54.606476894795705
2024,34,70,53.797824713665825
2024,35,70,52.989172532535946
2024,36,70,52.180520351406074
2024,37,70,51.37186817027619
2024,38,70,50.563215989146315
2024,39,70,49.754563808016435
2024,40,70,48.945911626886556
2024,41,70,48.13725944575668
2024,42,70,47.3286072646268
2024,43,70,46.519955083496924
2024,44,70,45.711302902367045
2024,45,70,44.902650721237165
2024,46,70,44.093998540107286
2024,47,70,43.28534635897741
2024,48,70,42.476694177847534
2024,49,70,41.668041996717655
2024,50,70,40.859389815587775
2024,51,70,40.050737634457896
2024,52,70,39.242085453328016
2024,53,70,38.433433272198144
2024,54,70,37.624781091068265
2024,55,70,36.816128909938385
2024,56,70,36.007476728808506
2024,57,70,35.198824547678626
2024,58,70,34.390172366548754
2024,59,70,33.581520185418874
2024,60,70,32.772868004288995
2024,61,70,31.96421582315912
2024,62,70,31.15556364202924
2024,63,70,30.346911460899364
2024,64,70,29.538259279769484
2024,65,70,28.729607098639605
2024,66,70,27.920954917509725
2024,67,70,27.11230273637985
2024,68,70,26.30365055524997
2024,69,70,25.494998374120094
2024,70,70,24.686346192990214
2024,71,70,23.877694011860335
2024,72,70,23.06904183073046
2024,73,70,22.26038964960058
2024,74,70,21.451737468470704
2024,75,70,20.643085287340824
2024,76,70,19.83443310621095
2024,77,70,19.02578092508107
2024,78,70,18.21712874395119
2024,79,70,17.408476562821313
2024,80,70,16.599824381691434
2024,81,70,15.791172200561554
2024,82,70,14.982520019431675
2024,83,70,14.173867838301799
2024,84,70,13.36521565717192
2024,85,70,12.556563476042044
2024,86,70,11.747911294912164
2024,87,70,10.939259113782288
2024,88,70,10.130606932652409
2024,89,70,9.321954751522533
2024,90,70,8.513302570392653
2024,91,70,7.704650389262774
2024,92,70,6.8959982081328945
2024,93,70,6.087346027003022
2024,94,70,5.278693845873143
2024,95,70,4.470041664743263
2024,96,70,3.661389483613384
2024,97,70,2.8527373024835114
2024,98,70,2.044085121353632
2024,99,70,1.2354329402237525
2024,100,70,0.42678075909387303
2022,0,191,80.30114541640579
2022,1,191,79.5956772552073
2022,2,191,78.89020909400884
2022,3,191,78.18474093281037
2022,4,191,77.4792727716119
2022,5,191,76.77380461041342
2022,6,191,76.06833644921494
2022,7,191,75.36286828801647
2022,8,191,74.657400126818
2022,9,191,73.95193196561954
2022,10,191,73.24646380442105
2022,11,191,72.54099564322259
2022,12,191,71.8355274820241
2022,13,191,71.13005932082564
2022,14,191,70.42459115962717
2022,15,191,69.71912299842869
2022,16,191,69.01365483723022
2022,17,191,68.30818667603174
2022,18,191,67.60271851483327
2022,19,191,66.8972503536348
2022,20,191,66.19178219243634
2022,21,191,65.48631403123785
2022,22,191,64.78084587003937
2022,23,191,64.0753777088409
2022,24,191,63.369909547642436
2022,25,191,62.664441386443954
2022,26,191,61.95897322524549
2022,27,191,61.25350506404701
2022,28,191,60.54803690284854
2022,29,191,59.84256874165006
2022,30,191,59.13710058045159
2022,31,191,58.43163241925312
2022,32,191,57.726164258054645
2022,33,191,57.02069609685617
2022,34,191,56.3152279356577
2022,35,191,55.60975977445923
2022,36,191,54.90429161326075
2022,37,191,54.19882345206228
2022,38,191,53.4933552908638
2022,39,191,52.787887129665336
2022,40,191,52.08241896846686
2022,41,191,51.376950807268386
2022,42,191,50.67148264606991
2022,43,191,49.96601448487144
2022,44,191,49.26054632367297
2022,45,191,48.555078162474494
2022,46,191,47.84961000127602
2022,47,191,47.144141840077545
2022,48,191,46.43867367887907
2022,49,191,45.7332055176806
2022,50,191,45.02773735648213
2022,51,191,44.32226919528365
2022,52,191,43.61680103408518
2022,53,191,42.9113328728867
2022,54,191,42.205864711688236
2022,55,191,41.50039655048976
2022,56,191,40.794928389291286
2022,57,191,40.08946022809281
2022,58,191,39.383992066894336
2022,59,191,38.67852390569587
2022,60,191,37.973055744497394
2022,61,191,37.26758758329892
2022,62,191,36.562119422100444
2022,63,191,35.85665126090197
2022,64,191,35.1511830997035
2022,65,191,34.44571493850503
2022,66,191,33.74024677730655
2022,67,191,33.03477861610808
2022,68,191,32.3293104549096
2022,69,191,31.623842293711135
2022,70,191,30.91837413251266
2022,71,191,30.212905971314186
2022,72,191,29.507437810115714
2022,73,191,28.801969648917243
2022,74,191,28.09650148771877
2022,75,191,27.391033326520297
2022,76,191,26.685565165321822
2022,77,191,25.98009700412335
2022,78,191,25.274628842924876
2022,79,191,24.569160681726405
2022,80,191,23.863692520527927
2022,81,191,23.158224359329456
2022,82,191,22.45275619813098
2022,83,191,21.74728803693251
2022,84,191,21.041819875734035
2022,85,191,20.336351714535564
2022,86,191,19.63088355333709
2022,87,191,18.925415392138618
2022,88,191,18.219947230940143
2022,89,191,17.514479069741668
2022,90,191,16.809010908543197
2022,91,191,16.103542747344722
2022,92,191,15.398074586146251
2022,93,191,14.692606424947776
2022,94,191,13.987138263749305
2022,95,191,13.28167010255083
2022,96,191,12.576201941352359
2022,97,191,11.870733780153884
2022,98,191,11.16526561895541
2022,99,191,10.459797457756942
2022,100,191,9.754329296558467
2023,0,191,80.32808477116993
2023,1,191,79.62261660997146
2023,2,191,78.91714844877299
2023,3,191,78.21168028757452
2023,4,191,77.50621212637604
2023,5,191,76.80074396517756
2023,6,191,76.09527580397909
2023,7,191,75.38980764278062
2023,8,191,74.68433948158216
2023,9,191,73.97887132038367
2023,10,191,73.27340315918521
2023,11,191,72.56793499798673
2023,12,191,71.86246683678826
2023,13,191,71.15699867558979
2023,14,191,70.45153051439131
2023,15,191,69.74606235319284
2023,16,191,69.04059419199436
2023,17,191,68.33512603079589
2023,18,191,67.62965786959742
2023,19,191,66.92418970839894
2023,20,191,66.21872154720047
2023,21,191,65.51325338600199
2023,22,191,64.80778522480352
2023,23,191,64.10231706360506
2023,24,191,63.396848902406575
2023,25,191,62.69138074120811
2023,26,191,61.98591258000963
2023,27,191,61.28044441881116
2023,28,191,60.57497625761268
2023,29,191,59.86950809641421
2023,30,191,59.16403993521574
2023,31,191,58.458571774017265
2023,32,191,57.75310361281879
2023,33,191,57.04763545162032
2023,34,191,56.34216729042185
2023,35,191,55.63669912922337
2023,36,191,54.9312309680249
2023,37,191,54.225762806826424
2023,38,191,53.520294645627956
2023,39,191,52.814826484429474
2023,40,191,52.10935832323101
2023,41,191,51.40389016203253
2023,42,191,50.69842200083406
2023,43,191,49.99295383963559
2023,44,191,49.287485678437115
2023,45,191,48.58201751723864
2023,46,191,47.876549356040165
2023,47,191,47.17108119484169
2023,48,191,46.46561303364322
2023,49,191,45.76014487244475
2023,50,191,45.05467671124627
2023,51,191,44.3492085500478
2023,52,191,43.643740388849324
2023,53,191,42.938272227650856
2023,54,191,42.23280406645238
2023,55,191,41.527335905253906
2023,56,191,40.82186774405543
2023,57,191,40.11639958285696
2023,58,191,39.41093142165849
2023,59,191,38.705463260460014
2023,60,191,37.99999509926154
2023,61,191,37.294526938063065
2023,62,191,36.58905877686459
2023,63,191,35.88359061566612
2023,64,191,35.17812245446765
2023,65,191,34.47265429326917
2023,66,191,33.7671861320707
2023,67,191,33.06171797087222
2023,68,191,32.356249809673756
2023,69,191,31.65078164847528
2023,70,191,30.945313487276806
2023,71,191,30.239845326078335
2023,72,191,29.534377164879864
2023,73,191,28.82890900368139
2023,74,191,28.123440842482914
2023,75,191,27.417972681284443
2023,76,191,26.712504520085968
2023,77,191,26.007036358887497
2023,78,191,25.301568197689022
2023,79,191,24.59610003649055
2023,80,191,23.890631875292073
2023,81,191,23.1851637140936
2023,82,191,22.479695552895127
2023,83,191,21.774227391696655
2023,84,191,21.06875923049818
2023,85,191,20.36329106929971
2023,86,191,19.657822908101235
2023,87,191,18.952354746902763
2023,88,191,18.24688658570429
2023,89,191,17.541418424505814
2023,90,191,16.835950263307343
2023,91,191,16.130482102108868
2023,92,191,15.425013940910397
2023,93,191,14.719545779711922
2023,94,191,14.01407761851345
2023,95,191,13.308609457314976
2023,96,191,12.603141296116505
2023,97,191,11.89767313491803
2023,98,191,11.192204973719555
2023,99,191,10.486736812521087
2023,100,191,9.781268651322613
2024,0,191,80.35502412593408
2024,1,191,79.64955596473561
2024,2,191,78.94408780353714
2024,3,191,78.23861964233866
2024,4,191,77.53315148114018
2024,5,191,76.82768331994171
2024,6,191,76.12221515874324
2024,7,191,75.41674699754478
2024,8,191,74.7112788363463
2024,9,191,74.00581067514783
2024,10,191,73.30034251394935
2024,11,191,72.59487435275088
2024,12,191,71.88940619155241
2024,13,191,71.18393803035393
2024,14,191,70.47846986915546
2024,15,191,69.77300170795698
2024,16,191,69.06753354675851
2024,17,191,68.36206538556004
2024,18,191,67.65659722436156
2024,19,191,66.9511290631631
2024,20,191,66.24566090196461
2024,21,191,65.54019274076614
2024,22,191,64.83472457956768
2024,23,191,64.1292564183692
2024,24,191,63.42378825717073
2024,25,191,62.718320095972246
2024,26,191,62.01285193477378
2024,27,191,61.3073837735753
2024,28,191,60.60191561237683
2024,29,191,59.89644745117836
2024,30,191,59.190979289979886
2024,31,191,58.48551112878141
2024,32,191,57.78004296758294
2024,33,191,57.07457480638447
2024,34,191,56.369106645185994
2024,35,191,55.66363848398752
2024,36,191,54.958170322789044
2024,37,191,54.25270216159058
2024,38,191,53.5472340003921
2024,39,191,52.84176583919363
2024,40,191,52.13629767799515
2024,41,191,51.43082951679668
2024,42,191,50.72536135559821
2024,43,191,50.019893194399735
2024,44,191,49.31442503320126
2024,45,191,48.608956872002786
2024,46,191,47.90348871080431
2024,47,191,47.19802054960584
2024,48,191,46.49255238840737
2024,49,191,45.787084227208894
2024,50,191,45.08161606601042
2024,51,191,44.376147904811944
2024,52,191,43.670679743613476
2024,53,191,42.965211582415
2024,54,191,42.25974342121653
2024,55,191,41.55427526001805
2024,56,191,40.84880709881958
2024,57,191,40.14333893762111
2024,58,191,39.437870776422635
2024,59,191,38.73240261522416
2024,60,191,38.026934454025685
2024,61,191,37.32146629282721
2024,62,191,36.61599813162874
2024,63,191,35.91052997043027
2024,64,191,35.20506180923179
2024,65,191,34.49959364803332
2024,66,191,33.794125486834844
2024,67,191,33.088657325636376
2024,68,191,32.3831891644379
2024,69,191,31.677721003239427
2024,70,191,30.972252842040955
2024,71,191,30.266784680842484
2024,72,191,29.56131651964401
2024,73,191,28.855848358445535
2024,74,191,28.15038019724706
2024,75,191,27.44491203604859
2024,76,191,26.739443874850114
2024,77,191,26.033975713651643
2024,78,191,25.328507552453168
2024,79,191,24.623039391254697
2024,80,191,23.917571230056218
2024,81,191,23.212103068857747
2024,82,191,22.506634907659272
2024,83,191,21.8011667464608
2024,84,191,21.095698585262326
2024,85,191,20.390230424063855
2024,86,191,19.68476226286538
2024,87,191,18.97929410166691
2024,88,191,18.273825940468434
2024,89,191,17.56835777926996
2024,90,191,16.86288961807149
2024,91,191,16.157421456873013
2024,92,191,15.451953295674542
2024,93,191,14.746485134476067
2024,94,191,14.041016973277596
2024,95,191,13.335548812079121
2024,96,191,12.63008065088065
2024,97,191,11.924612489682175
2024,98,191,11.2191443284837
2024,99,191,10.513676167285233
2024,100,191,9.808208006086758
2022,0,292,0.5496915142736313
2022,1,292,0.545217752706298
2022,2,292,0.5407439911389649
2022,3,292,0.5362702295716317
2022,4,292,0.5317964680042984
2022,5,292,0.5273227064369652
2022,6,292,0.5228489448696321
2022,7,292,0.5183751833022988
2022,8,292,0.5139014217349657
2022,9,292,0.5094276601676324
2022,10,292,0.5049538986002993
2022,11,292,0.500480137032966
2022,12,292,0.4960063754656328
2022,13,292,0.4915326138982996
2022,14,292,0.4870588523309664
2022,15,292,0.4825850907636332
2022,16,292,0.4781113291963
2022,17,292,0.4736375676289668
2022,18,292,0.46916380606163355
2022,19,292,0.4646900444943004
2022,20,292,0.46021628292696715
2022,21,292,0.455742521359634
2022,22,292,0.45126875979230074
2022,23,292,0.44679499822496754
2022,24,292,0.44232123665763434
2022,25,292,0.43784747509030114
2022,26,292,0.43337371352296794
2022,27,292,0.4288999519556347
2022,28,292,0.42442619038830154
2022,29,292,0.4199524288209683
2022,30,292,0.41547866725363514
2022,31,292,0.4110049056863019
2022,32,292,0.40653114411896873
2022,33,292,0.4020573825516355
2022,34,292,0.3975836209843023
2022,35,292,0.3931098594169691
2022,36,292,0.3886360978496359
2022,37,292,0.3841623362823027
2022,38,292,0.3796885747149695
2022,39,292,0.3752148131476363
2022,40,292,0.37074105158030307
2022,41,292,0.36626729001296987
2022,42,292,0.3617935284456366
2022,43,292,0.35731976687830347
2022,44,292,0.3528460053109702
2022,45,292,0.348372243743637
2022,46,292,0.3438984821763038
2022,47,292,0.3394247206089706
2022,48,292,0.3349509590416374
2022,49,292,0.3304771974743042
2022,50,292,0.326003435906971
2022,51,292,0.3215296743396378
2022,52,292,0.3170559127723046
2022,53,292,0.3125821512049714
2022,54,292,0.3081083896376382
2022,55,292,0.30363462807030495
2022,56,292,0.29916086650297175
2022,57,292,0.29468710493563854
2022,58,292,0.29021334336830534
2022,59,292,0.28573958180097214
2022,60,292,0.28126582023363894
2022,61,292,0.27679205866630574
2022,62,292,0.27231829709897254
2022,63,292,0.26784453553163934
2022,64,292,0.26337077396430614
2022,65,292,0.25889701239697294
2022,66,292,0.25442325082963974
2022,67,292,0.2499494892623065
2022,68,292,0.2454757276949733
2022,69,292,0.2410019661276401
2022,70,292,0.23652820456030688
2022,71,292,0.23205444299297368
2022,72,292,0.22758068142564047
2022,73,292,0.22310691985830727
2022,74,292,0.21863315829097407
2022,75,292,0.21415939672364087
2022,76,292,0.20968563515630767
2022,77,292,0.20521187358897444
2022,78,292,0.20073811202164127
2022,79,292,0.19626435045430804
2022,80,292,0.19179058888697484
2022,81,292,0.18731682731964164
2022,82,292,0.18284306575230844
2022,83,292,0.1783693041849752
2022,84,292,0.173895542617642
2022,85,292,0.1694217810503088
2022,86,292,0.1649480194829756
2022,87,292,0.1604742579156424
2022,88,292,0.1560004963483092
2022,89,292,0.151526734780976
2022,90,292,0.14705297321364277
2022,91,292,0.14257921164630957
2022,92,292,0.13810545007897637
2022,93,292,0.13363168851164317
2022,94,292,0.12915792694430997
2022,95,292,0.12468416537697677
2022,96,292,0.12021040380964357
2022,97,292,0.11573664224231034
2022,98,292,0.11126288067497714
2022,99,292,0.10678911910764394
2022,100,292,0.10231535754031074
2023,0,292,0.5512036945481897
2023,1,292,0.5467299329808565
2023,2,292,0.5422561714135232
2023,3,292,0.5377824098461901
2023,4,292,0.5333086482788569
2023,5,292,0.5288348867115237
2023,6,292,0.5243611251441904
2023,7,292,0.5198873635768573
2023,8,292,0.515413602009524
2023,9,292,0.5109398404421909
2023,10,292,0.5064660788748576
2023,11,292,0.5019923173075245
2023,12,292,0.4975185557401912
2023,13,292,0.493044794172858
2023,14,292,0.4885710326055248
2023,15,292,0.4840972710381916
2023,16,292,0.4796235094708584
2023,17,292,0.4751497479035252
2023,18,292,0.470675986336192
2023,19,292,0.46620222476885875
2023,20,292,0.4617284632015256
2023,21,292,0.45725470163419235
2023,22,292,0.45278094006685915
2023,23,292,0.44830717849952595
2023,24,292,0.44383341693219275
2023,25,292,0.43935965536485955
2023,26,292,0.43488589379752635
2023,27,292,0.43041213223019315
2023,28,292,0.42593837066285994
2023,29,292,0.42146460909552674
2023,30,292,0.41699084752819354
2023,31,292,0.41251708596086034
2023,32,292,0.4080433243935271
2023,33,292,0.40356956282619394
2023,34,292,0.3990958012588607
2023,35,292,0.39462203969152754
2023,36,292,0.3901482781241943
2023,37,292,0.3856745165568611
2023,38,292,0.3812007549895279
2023,39,292,0.3767269934221947
2023,40,292,0.3722532318548615
2023,41,292,0.3677794702875283
2023,42,292,0.3633057087201951
2023,43,292,0.3588319471528618
2023,44,292,0.3543581855855287
2023,45,292,0.3498844240181954
2023,46,292,0.34541066245086227
2023,47,292,0.340936900883529
2023,48,292,0.3364631393161958
2023,49,292,0.3319893777488626
2023,50,292,0.3275156161815294
2023,51,292,0.3230418546141962
2023,52,292,0.318568093046863
2023,53,292,0.3140943314795298
2023,54,292,0.3096205699121966
2023,55,292,0.3051468083448634
2023,56,292,0.3006730467775302
2023,57,292,0.296199285210197
2023,58,292,0.29172552364286375
2023,59,292,0.28725176207553055
2023,60,292,0.28277800050819735
2023,61,292,0.27830423894086415
2023,62,292,0.27383047737353094
2023,63,292,0.26935671580619774
2023,64,292,0.26488295423886454
2023,65,292,0.26040919267153134
2023,66,292,0.25593543110419814
2023,67,292,0.25146166953686494
2023,68,292,0.2469879079695317
2023,69,292,0.2425141464021985
2023,70,292,0.2380403848348653
2023,71,292,0.2335666232675321
2023,72,292,0.2290928617001989
2023,73,292,0.2246191001328657
2023,74,292,0.22014533856553248
2023,75,292,0.21567157699819928
2023,76,292,0.21119781543086608
2023,77,292,0.20672405386353288
2023,78,292,0.20225029229619967
2023,79,292,0.19777653072886645
2023,80,292,0.19330276916153324
2023,81,292,0.18882900759420004
2023,82,292,0.18435524602686684
2023,83,292,0.1798814844595336
2023,84,292,0.1754077228922004
2023,85,292,0.1709339613248672
2023,86,292,0.166460199757534
2023,87,292,0.1619864381902008
2023,88,292,0.1575126766228676
2023,89,292,0.1530389150555344
2023,90,292,0.14856515348820118
2023,91,292,0.14409139192086798
2023,92,292,0.13961763035353478
2023,93,292,0.13514386878620158
2023,94,292,0.13067010721886838
2023,95,292,0.12619634565153517
2023,96,292,0.12172258408420197
2023,97,292,0.11724882251686874
2023,98,292,0.11277506094953554
2023,99,292,0.10830129938220234
2023,100,292,0.10382753781486914
2024,0,292,0.5527158748227481
2024,1,292,0.5482421132554149
2024,2,292,0.5437683516880817
2024,3,292,0.5392945901207484
2024,4,292,0.5348208285534153
2024,5,292,0.5303470669860821
2024,6,292,0.5258733054187489
2024,7,292,0.5213995438514156
2024,8,292,0.5169257822840825
2024,9,292,0.5124520207167493
2024,10,292,0.5079782591494161
2024,11,292,0.5035044975820828
2024,12,292,0.4990307360147497
2024,13,292,0.4945569744474164
2024,14,292,0.4900832128800833
2024,15,292,0.48560945131275
2024,16,292,0.4811356897454169
2024,17,292,0.4766619281780836
2024,18,292,0.4721881666107504
2024,19,292,0.4677144050434172
2024,20,292,0.463240643476084
2024,21,292,0.4587668819087508
2024,22,292,0.45429312034141756
2024,23,292,0.4498193587740844
2024,24,292,0.44534559720675115
2024,25,292,0.440871835639418
2024,26,292,0.43639807407208475
2024,27,292,0.43192431250475155
2024,28,292,0.42745055093741835
2024,29,292,0.42297678937008515
2024,30,292,0.41850302780275195
2024,31,292,0.41402926623541875
2024,32,292,0.40955550466808555
2024,33,292,0.40508174310075235
2024,34,292,0.40060798153341914
2024,35,292,0.3961342199660859
2024,36,292,0.39166045839875274
2024,37,292,0.3871866968314195
2024,38,292,0.38271293526408634
2024,39,292,0.3782391736967531
2024,40,292,0.3737654121294199
2024,41,292,0.3692916505620867
2024,42,292,0.3648178889947535
2024,43,292,0.3603441274274203
2024,44,292,0.3558703658600871
2024,45,292,0.3513966042927539
2024,46,292,0.3469228427254207
2024,47,292,0.3424490811580875
2024,48,292,0.3379753195907542
2024,49,292,0.3335015580234211
2024,50,292,0.3290277964560878
2024,51,292,0.3245540348887546
2024,52,292,0.3200802733214214
2024,53,292,0.3156065117540882
2024,54,292,0.311132750186755
2024,55,292,0.3066589886194218
2024,56,292,0.3021852270520886
2024,57,292,0.2977114654847554
2024,58,292,0.2932377039174222
2024,59,292,0.288763942350089
2024,60,292,0.2842901807827558
2024,61,292,0.27981641921542255
2024,62,292,0.27534265764808935
2024,63,292,0.27086889608075615
2024,64,292,0.26639513451342295
2024,65,292,0.26192137294608975
2024,66,292,0.25744761137875655
2024,67,292,0.25297384981142335
2024,68,292,0.24850008824409014
2024,69,292,0.24402632667675694
2024,70,292,0.23955256510942372
2024,71,292,0.23507880354209051
2024,72,292,0.2306050419747573
2024,73,292,0.2261312804074241
2024,74,292,0.2216575188400909
2024,75,292,0.2171837572727577
2024,76,292,0.2127099957054245
2024,77,292,0.20823623413809128
2024,78,292,0.2037624725707581
2024,79,292,0.19928871100342488
2024,80,292,0.19481494943609168
2024,81,292,0.19034118786875848
2024,82,292,0.18586742630142528
2024,83,292,0.18139366473409205
2024,84,292,0.17691990316675885
2024,85,292,0.17244614159942565
2024,86,292,0.16797238003209244
2024,87,292,0.16349861846475924
2024,88,292,0.15902485689742604
2024,89,292,0.15455109533009284
2024,90,292,0.1500773337627596
2024,91,292,0.1456035721954264
2024,92,292,0.1411298106280932
2024,93,292,0.13665604906076
2024,94,292,0.1321822874934268
2024,95,292,0.1277085259260936
2024,96,292,0.1232347643587604
2024,97,292,0.11876100279142718
2024,98,292,0.11428724122409398
2024,99,292,0.10981347965676078
2024,100,292,0.10533971808942758
2022,0,300,187.0745999900425
2022,1,300,185.62672274759768
2022,2,300,184.17884550515282
2022,3,300,182.73096826270802
2022,4,300,181.28309102026316
2022,5,300,179.83521377781835
2022,6,300,178.3873365353735
2022,7,300,176.9394592929287
2022,8,300,175.49158205048383
2022,9,300,174.04370480803902
2022,10,300,172.59582756559416
2022,11,300,171.14795032314936
2022,12,300,169.7000730807045
2022,13,300,168.2521958382597
2022,14,300,166.80431859581483
2022,15,300,165.35644135337003
2022,16,300,163.90856411092517
2022,17,300,162.46068686848037
2022,18,300,161.0128096260355
2022,19,300,159.5649323835907
2022,20,300,158.11705514114584
2022,21,300,156.669177898701
2022,22,300,155.22130065625618
2022,23,300,153.77342341381134
2022,24,300,152.3255461713665
2022,25,300,150.87766892892168
2022,26,300,149.42979168647685
2022,27,300,147.98191444403201
2022,28,300,146.53403720158718
2022,29,300,145.08615995914235
2022,30,300,143.63828271669752
2022,31,300,142.19040547425269
2022,32,300,140.74252823180785
2022,33,300,139.29465098936302
2022,34,300,137.8467737469182
2022,35,300,136.39889650447336
2022,36,300,134.95101926202852
2022,37,300,133.5031420195837
2022,38,300,132.05526477713886
2022,39,300,130.60738753469403
2022,40,300,129.1595102922492
2022,41,300,127.71163304980436
2022,42,300,126.26375580735953
2022,43,300,124.8158785649147
2022,44,300,123.36800132246987
2022,45,300,121.92012408002503
2022,46,300,120.4722468375802
2022,47,300,119.02436959513537
2022,48,300,117.57649235269054
2022,49,300,116.1286151102457
2022,50,300,114.68073786780087
2022,51,300,113.23286062535604
2022,52,300,111.78498338291121
2022,53,300,110.33710614046637
2022,54,300,108.88922889802154
2022,55,300,107.44135165557671
2022,56,300,105.99347441313188
2022,57,300,104.54559717068705
2022,58,300,103.09771992824221
2022,59,300,101.64984268579738
2022,60,300,100.20196544335255
2022,61,300,98.75408820090772
2022,62,300,97.30621095846288
2022,63,300,95.85833371601805
2022,64,300,94.41045647357322
2022,65,300,92.96257923112839
2022,66,300,91.51470198868356
2022,67,300,90.06682474623872
2022,68,300,88.61894750379389
2022,69,300,87.17107026134906
2022,70,300,85.72319301890423
2022,71,300,84.2753157764594
2022,72,300,82.82743853401456
2022,73,300,81.37956129156973
2022,74,300,79.9316840491249
2022,75,300,78.48380680668006
2022,76,300,77.03592956423523
2022,77,300,75.5880523217904
2022,78,300,74.14017507934557
2022,79,300,72.69229783690074
2022,80,300,71.24442059445589
2022,81,300,69.79654335201106
2022,82,300,68.34866610956622
2022,83,300,66.90078886712139
2022,84,300,65.45291162467656
2022,85,300,64.00503438223173
2022,86,300,62.557157139786895
2022,87,300,61.10927989734206
2022,88,300,59.66140265489723
2022,89,300,58.2135254124524
2022,90,300,56.765648170007566
2022,91,300,55.317770927562734
2022,92,300,53.8698936851179
2022,93,300,52.42201644267307
2022,94,300,50.97413920022824
2022,95,300,49.526261957783404
2022,96,300,48.07838471533857
2022,97,300,46.63050747289374
2022,98,300,45.18263023044891
2022,99,300,43.734752988004075
2022,100,300,42.28687574555924
2023,0,300,187.5840424104904
2023,1,300,186.13616516804558
2023,2,300,184.68828792560075
2023,3,300,183.24041068315591
2023,4,300,181.79253344071108
2023,5,300,180.34465619826625
2023,6,300,178.89677895582142
2023,7,300,177.44890171337659
2023,8,300,176.00102447093175
2023,9,300,174.55314722848692
2023,10,300,173.1052699860421
2023,11,300,171.65739274359726
2023,12,300,170.20951550115242
2023,13,300,168.7616382587076
2023,14,300,167.31376101626276
2023,15,300,165.86588377381793
2023,16,300,164.4180065313731
2023,17,300,162.97012928892826
2023,18,300,161.52225204648343
2023,19,300,160.0743748040386
2023,20,300,158.62649756159377
2023,21,300,157.17862031914893
2023,22,300,155.73074307670407
2023,23,300,154.28286583425927
2023,24,300,152.8349885918144
2023,25,300,151.3871113493696
2023,26,300,149.93923410692474
2023,27,300,148.49135686447994
2023,28,300,147.04347962203508
2023,29,300,145.59560237959028
2023,30,300,144.14772513714541
2023,31,300,142.6998478947006
2023,32,300,141.25197065225575
2023,33,300,139.80409340981095
2023,34,300,138.35621616736609
2023,35,300,136.90833892492128
2023,36,300,135.46046168247642
2023,37,300,134.01258444003162
2023,38,300,132.56470719758676
2023,39,300,131.11682995514195
2023,40,300,129.6689527126971
2023,41,300,128.2210754702523
2023,42,300,126.77319822780744
2023,43,300,125.32532098536261
2023,44,300,123.87744374291778
2023,45,300,122.42956650047294
2023,46,300,120.98168925802811
2023,47,300,119.53381201558328
2023,48,300,118.08593477313845
2023,49,300,116.63805753069362
2023,50,300,115.19018028824878
2023,51,300,113.74230304580395
2023,52,300,112.29442580335912
2023,53,300,110.84654856091429
2023,54,300,109.39867131846945
2023,55,300,107.95079407602462
2023,56,300,106.50291683357979
2023,57,300,105.05503959113496
2023,58,300,103.60716234869011
2023,59,300,102.15928510624528
2023,60,300,100.71140786380045
2023,61,300,99.26353062135561
2023,62,300,97.81565337891078
2023,63,300,96.36777613646595
2023,64,300,94.91989889402112
2023,65,300,93.47202165157628
2023,66,300,92.02414440913145
2023,67,300,90.57626716668662
2023,68,300,89.12838992424179
2023,69,300,87.68051268179696
2023,70,300,86.23263543935212
2023,71,300,84.78475819690729
2023,72,300,83.33688095446246
2023,73,300,81.88900371201763
2023,74,300,80.4411264695728
2023,75,300,78.99324922712796
2023,76,300,77.54537198468313
2023,77,300,76.0974947422383
2023,78,300,74.64961749979346
2023,79,300,73.20174025734863
2023,80,300,71.7538630149038
2023,81,300,70.30598577245897
2023,82,300,68.85810853001414
2023,83,300,67.4102312875693
2023,84,300,65.96235404512447
2023,85,300,64.51447680267964
2023,86,300,63.066599560234806
2023,87,300,61.618722317789974
2023,88,300,60.17084507534514
2023,89,300,58.72296783290031
2023,90,300,57.27509059045548
2023,91,300,55.827213348010645
2023,92,300,54.37933610556581
2023,93,300,52.93145886312098
2023,94,300,51.48358162067615
2023,95,300,50.035704378231316
2023,96,300,48.58782713578648
2023,97,300,47.13994989334165
2023,98,300,45.69207265089682
2023,99,300,44.244195408451986
2023,100,300,42.796318166007154
2024,0,300,188.09348483093834
2024,1,300,186.64560758849348
2024,2,300,185.19773034604867
2024,3,300,183.7498531036038
2024,4,300,182.301975861159
2024,5,300,180.85409861871415
2024,6,300,179.40622137626934
2024,7,300,177.95834413382448
2024,8,300,176.51046689137968
2024,9,300,175.06258964893482
2024,10,300,173.61471240649
2024,11,300,172.16683516404515
2024,12,300,170.71895792160035
2024,13,300,169.2710806791555
2024,14,300,167.82320343671068
2024,15,300,166.37532619426582
2024,16,300,164.92744895182102
2024,17,300,163.47957170937616
2024,18,300,162.03169446693136
2024,19,300,160.5838172244865
2024,20,300,159.1359399820417
2024,21,300,157.68806273959683
2024,22,300,156.240185497152
2024,23,300,154.79230825470717
2024,24,300,153.34443101226233
2024,25,300,151.8965537698175
2024,26,300,150.44867652737267
