Time,AgeGrp,LocID,Location,Predicted_PopTotal
2024,95,414,Kuwait,17.558877558395807
2024,96,414,Kuwait,17.108041955438452
2024,97,414,Kuwait,16.657206352481097
2024,98,414,Kuwait,16.206370749523742
2024,99,414,Kuwait,15.755535146566388
2024,100,414,Kuwait,15.304699543609033
2022,0,422,Lebanon,104.65762751341416
2022,1,422,Lebanon,103.73997553256899
2022,2,422,Lebanon,102.82232355172385
2022,3,422,Lebanon,101.90467157087872
2022,4,422,Lebanon,100.98701959003358
2022,5,422,Lebanon,100.06936760918842
2022,6,422,Lebanon,99.15171562834328
2022,7,422,Lebanon,98.23406364749815
2022,8,422,Lebanon,97.31641166665301
2022,9,422,Lebanon,96.39875968580786
2022,10,422,Lebanon,95.48110770496271
2022,11,422,Lebanon,94.56345572411757
2022,12,422,Lebanon,93.64580374327244
2022,13,422,Lebanon,92.72815176242729
2022,14,422,Lebanon,91.81049978158214
2022,15,422,Lebanon,90.892847800737
2022,16,422,Lebanon,89.97519581989187
2022,17,422,Lebanon,89.05754383904672
2022,18,422,Lebanon,88.13989185820157
2022,19,422,Lebanon,87.22223987735643
2022,20,422,Lebanon,86.3045878965113
2022,21,422,Lebanon,85.38693591566613
2022,22,422,Lebanon,84.469283934821
2022,23,422,Lebanon,83.55163195397586
2022,24,422,Lebanon,82.6339799731307
2022,25,422,Lebanon,81.71632799228556
2022,26,422,Lebanon,80.79867601144042
2022,27,422,Lebanon,79.88102403059528
2022,28,422,Lebanon,78.96337204975013
2022,29,422,Lebanon,78.04572006890498
2022,30,422,Lebanon,77.12806808805985
2022,31,422,Lebanon,76.21041610721471
2022,32,422,Lebanon,75.29276412636956
2022,33,422,Lebanon,74.37511214552441
2022,34,422,Lebanon,73.45746016467928
2022,35,422,Lebanon,72.53980818383414
2022,36,422,Lebanon,71.62215620298898
2022,37,422,Lebanon,70.70450422214384
2022,38,422,Lebanon,69.7868522412987
2022,39,422,Lebanon,68.86920026045357
2022,40,422,Lebanon,67.9515482796084
2022,41,422,Lebanon,67.03389629876327
2022,42,422,Lebanon,66.11624431791813
2022,43,422,Lebanon,65.19859233707298
2022,44,422,Lebanon,64.28094035622783
2022,45,422,Lebanon,63.363288375382695
2022,46,422,Lebanon,62.44563639453755
2022,47,422,Lebanon,61.52798441369241
2022,48,422,Lebanon,60.610332432847265
2022,49,422,Lebanon,59.69268045200212
2022,50,422,Lebanon,58.77502847115698
2022,51,422,Lebanon,57.857376490311836
2022,52,422,Lebanon,56.93972450946669
2022,53,422,Lebanon,56.02207252862155
2022,54,422,Lebanon,55.10442054777641
2022,55,422,Lebanon,54.18676856693126
2022,56,422,Lebanon,53.26911658608612
2022,57,422,Lebanon,52.35146460524098
2022,58,422,Lebanon,51.43381262439583
2022,59,422,Lebanon,50.51616064355069
2022,60,422,Lebanon,49.59850866270554
2022,61,422,Lebanon,48.680856681860405
2022,62,422,Lebanon,47.763204701015255
2022,63,422,Lebanon,46.84555272017012
2022,64,422,Lebanon,45.92790073932497
2022,65,422,Lebanon,45.010248758479825
2022,66,422,Lebanon,44.09259677763468
2022,67,422,Lebanon,43.17494479678954
2022,68,422,Lebanon,42.257292815944396
2022,69,422,Lebanon,41.33964083509925
2022,70,422,Lebanon,40.42198885425411
2022,71,422,Lebanon,39.50433687340897
2022,72,422,Lebanon,38.586684892563824
2022,73,422,Lebanon,37.66903291171868
2022,74,422,Lebanon,36.75138093087354
2022,75,422,Lebanon,35.833728950028394
2022,76,422,Lebanon,34.91607696918325
2022,77,422,Lebanon,33.99842498833811
2022,78,422,Lebanon,33.080773007492965
2022,79,422,Lebanon,32.163121026647815
2022,80,422,Lebanon,31.245469045802675
2022,81,422,Lebanon,30.327817064957532
2022,82,422,Lebanon,29.410165084112386
2022,83,422,Lebanon,28.492513103267243
2022,84,422,Lebanon,27.5748611224221
2022,85,422,Lebanon,26.657209141576956
2022,86,422,Lebanon,25.739557160731813
2022,87,422,Lebanon,24.82190517988667
2022,88,422,Lebanon,23.904253199041527
2022,89,422,Lebanon,22.986601218196384
2022,90,422,Lebanon,22.06894923735124
2022,91,422,Lebanon,21.151297256506098
2022,92,422,Lebanon,20.233645275660955
2022,93,422,Lebanon,19.31599329481581
2022,94,422,Lebanon,18.39834131397067
2022,95,422,Lebanon,17.480689333125525
2022,96,422,Lebanon,16.563037352280382
2022,97,422,Lebanon,15.645385371435239
2022,98,422,Lebanon,14.727733390590096
2022,99,422,Lebanon,13.810081409744953
2022,100,422,Lebanon,12.89242942889981
2023,0,422,Lebanon,105.32421066606668
2023,1,422,Lebanon,104.40655868522151
2023,2,422,Lebanon,103.48890670437638
2023,3,422,Lebanon,102.57125472353124
2023,4,422,Lebanon,101.6536027426861
2023,5,422,Lebanon,100.73595076184094
2023,6,422,Lebanon,99.8182987809958
2023,7,422,Lebanon,98.90064680015067
2023,8,422,Lebanon,97.98299481930553
2023,9,422,Lebanon,97.06534283846038
2023,10,422,Lebanon,96.14769085761523
2023,11,422,Lebanon,95.2300388767701
2023,12,422,Lebanon,94.31238689592496
2023,13,422,Lebanon,93.39473491507981
2023,14,422,Lebanon,92.47708293423466
2023,15,422,Lebanon,91.55943095338952
2023,16,422,Lebanon,90.64177897254439
2023,17,422,Lebanon,89.72412699169924
2023,18,422,Lebanon,88.80647501085409
2023,19,422,Lebanon,87.88882303000895
2023,20,422,Lebanon,86.97117104916381
2023,21,422,Lebanon,86.05351906831865
2023,22,422,Lebanon,85.13586708747351
2023,23,422,Lebanon,84.21821510662838
2023,24,422,Lebanon,83.30056312578323
2023,25,422,Lebanon,82.38291114493808
2023,26,422,Lebanon,81.46525916409294
2023,27,422,Lebanon,80.5476071832478
2023,28,422,Lebanon,79.62995520240266
2023,29,422,Lebanon,78.7123032215575
2023,30,422,Lebanon,77.79465124071237
2023,31,422,Lebanon,76.87699925986723
2023,32,422,Lebanon,75.95934727902208
2023,33,422,Lebanon,75.04169529817693
2023,34,422,Lebanon,74.1240433173318
2023,35,422,Lebanon,73.20639133648666
2023,36,422,Lebanon,72.2887393556415
2023,37,422,Lebanon,71.37108737479636
2023,38,422,Lebanon,70.45343539395122
2023,39,422,Lebanon,69.53578341310609
2023,40,422,Lebanon,68.61813143226092
2023,41,422,Lebanon,67.70047945141579
2023,42,422,Lebanon,66.78282747057065
2023,43,422,Lebanon,65.8651754897255
2023,44,422,Lebanon,64.94752350888035
2023,45,422,Lebanon,64.02987152803522
2023,46,422,Lebanon,63.11221954719007
2023,47,422,Lebanon,62.19456756634493
2023,48,422,Lebanon,61.276915585499786
2023,49,422,Lebanon,60.35926360465464
2023,50,422,Lebanon,59.4416116238095
2023,51,422,Lebanon,58.52395964296436
2023,52,422,Lebanon,57.606307662119214
2023,53,422,Lebanon,56.68865568127407
2023,54,422,Lebanon,55.77100370042893
2023,55,422,Lebanon,54.853351719583785
2023,56,422,Lebanon,53.93569973873864
2023,57,422,Lebanon,53.0180477578935
2023,58,422,Lebanon,52.10039577704835
2023,59,422,Lebanon,51.18274379620321
2023,60,422,Lebanon,50.26509181535806
2023,61,422,Lebanon,49.347439834512926
2023,62,422,Lebanon,48.429787853667776
2023,63,422,Lebanon,47.51213587282264
2023,64,422,Lebanon,46.59448389197749
2023,65,422,Lebanon,45.676831911132346
2023,66,422,Lebanon,44.7591799302872
2023,67,422,Lebanon,43.84152794944206
2023,68,422,Lebanon,42.92387596859692
2023,69,422,Lebanon,42.006223987751774
2023,70,422,Lebanon,41.08857200690663
2023,71,422,Lebanon,40.17092002606149
2023,72,422,Lebanon,39.253268045216345
2023,73,422,Lebanon,38.3356160643712
2023,74,422,Lebanon,37.41796408352606
2023,75,422,Lebanon,36.500312102680915
2023,76,422,Lebanon,35.58266012183577
2023,77,422,Lebanon,34.66500814099063
2023,78,422,Lebanon,33.747356160145486
2023,79,422,Lebanon,32.829704179300336
2023,80,422,Lebanon,31.912052198455196
2023,81,422,Lebanon,30.994400217610053
2023,82,422,Lebanon,30.076748236764907
2023,83,422,Lebanon,29.159096255919764
2023,84,422,Lebanon,28.24144427507462
2023,85,422,Lebanon,27.323792294229477
2023,86,422,Lebanon,26.406140313384334
2023,87,422,Lebanon,25.48848833253919
2023,88,422,Lebanon,24.570836351694048
2023,89,422,Lebanon,23.653184370848905
2023,90,422,Lebanon,22.735532390003762
2023,91,422,Lebanon,21.81788040915862
2023,92,422,Lebanon,20.900228428313476
2023,93,422,Lebanon,19.982576447468333
2023,94,422,Lebanon,19.06492446662319
2023,95,422,Lebanon,18.147272485778046
2023,96,422,Lebanon,17.229620504932903
2023,97,422,Lebanon,16.31196852408776
2023,98,422,Lebanon,15.394316543242617
2023,99,422,Lebanon,14.476664562397474
2023,100,422,Lebanon,13.55901258155233
2024,0,422,Lebanon,105.9907938187192
2024,1,422,Lebanon,105.07314183787403
2024,2,422,Lebanon,104.1554898570289
2024,3,422,Lebanon,103.23783787618376
2024,4,422,Lebanon,102.32018589533862
2024,5,422,Lebanon,101.40253391449346
2024,6,422,Lebanon,100.48488193364832
2024,7,422,Lebanon,99.56722995280319
2024,8,422,Lebanon,98.64957797195805
2024,9,422,Lebanon,97.7319259911129
2024,10,422,Lebanon,96.81427401026775
2024,11,422,Lebanon,95.89662202942262
2024,12,422,Lebanon,94.97897004857748
2024,13,422,Lebanon,94.06131806773233
2024,14,422,Lebanon,93.14366608688718
2024,15,422,Lebanon,92.22601410604204
2024,16,422,Lebanon,91.30836212519691
2024,17,422,Lebanon,90.39071014435176
2024,18,422,Lebanon,89.47305816350661
2024,19,422,Lebanon,88.55540618266147
2024,20,422,Lebanon,87.63775420181634
2024,21,422,Lebanon,86.72010222097117
2024,22,422,Lebanon,85.80245024012603
2024,23,422,Lebanon,84.8847982592809
2024,24,422,Lebanon,83.96714627843575
2024,25,422,Lebanon,83.0494942975906
2024,26,422,Lebanon,82.13184231674546
2024,27,422,Lebanon,81.21419033590033
2024,28,422,Lebanon,80.29653835505518
2024,29,422,Lebanon,79.37888637421003
2024,30,422,Lebanon,78.46123439336489
2024,31,422,Lebanon,77.54358241251975
2024,32,422,Lebanon,76.6259304316746
2024,33,422,Lebanon,75.70827845082945
2024,34,422,Lebanon,74.79062646998432
2024,35,422,Lebanon,73.87297448913918
2024,36,422,Lebanon,72.95532250829402
2024,37,422,Lebanon,72.03767052744888
2024,38,422,Lebanon,71.12001854660375
2024,39,422,Lebanon,70.20236656575861
2024,40,422,Lebanon,69.28471458491344
2024,41,422,Lebanon,68.36706260406831
2024,42,422,Lebanon,67.44941062322317
2024,43,422,Lebanon,66.53175864237802
2024,44,422,Lebanon,65.61410666153287
2024,45,422,Lebanon,64.69645468068774
2024,46,422,Lebanon,63.77880269984259
2024,47,422,Lebanon,62.86115071899745
2024,48,422,Lebanon,61.94349873815231
2024,49,422,Lebanon,61.025846757307164
2024,50,422,Lebanon,60.10819477646202
2024,51,422,Lebanon,59.19054279561688
2024,52,422,Lebanon,58.272890814771735
2024,53,422,Lebanon,57.35523883392659
2024,54,422,Lebanon,56.43758685308145
2024,55,422,Lebanon,55.519934872236306
2024,56,422,Lebanon,54.60228289139116
2024,57,422,Lebanon,53.68463091054602
2024,58,422,Lebanon,52.76697892970087
2024,59,422,Lebanon,51.84932694885573
2024,60,422,Lebanon,50.93167496801058
2024,61,422,Lebanon,50.01402298716545
2024,62,422,Lebanon,49.0963710063203
2024,63,422,Lebanon,48.17871902547516
2024,64,422,Lebanon,47.26106704463001
2024,65,422,Lebanon,46.34341506378487
2024,66,422,Lebanon,45.425763082939724
2024,67,422,Lebanon,44.50811110209458
2024,68,422,Lebanon,43.59045912124944
2024,69,422,Lebanon,42.672807140404295
2024,70,422,Lebanon,41.75515515955915
2024,71,422,Lebanon,40.83750317871401
2024,72,422,Lebanon,39.919851197868866
2024,73,422,Lebanon,39.00219921702372
2024,74,422,Lebanon,38.08454723617858
2024,75,422,Lebanon,37.166895255333436
2024,76,422,Lebanon,36.24924327448829
2024,77,422,Lebanon,35.33159129364315
2024,78,422,Lebanon,34.41393931279801
2024,79,422,Lebanon,33.49628733195286
2024,80,422,Lebanon,32.57863535110772
2024,81,422,Lebanon,31.660983370262574
2024,82,422,Lebanon,30.743331389417428
2024,83,422,Lebanon,29.825679408572285
2024,84,422,Lebanon,28.90802742772714
2024,85,422,Lebanon,27.990375446882
2024,86,422,Lebanon,27.072723466036855
2024,87,422,Lebanon,26.155071485191712
2024,88,422,Lebanon,25.23741950434657
2024,89,422,Lebanon,24.319767523501426
2024,90,422,Lebanon,23.402115542656283
2024,91,422,Lebanon,22.48446356181114
2024,92,422,Lebanon,21.566811580965997
2024,93,422,Lebanon,20.649159600120853
2024,94,422,Lebanon,19.73150761927571
2024,95,422,Lebanon,18.813855638430567
2024,96,422,Lebanon,17.896203657585424
2024,97,422,Lebanon,16.97855167674028
2024,98,422,Lebanon,16.060899695895138
2024,99,422,Lebanon,15.143247715049995
2024,100,422,Lebanon,14.225595734204852
2022,0,512,Oman,64.2102362309657
2022,1,512,Oman,63.692897577791555
2022,2,512,Oman,63.17555892461742
2022,3,512,Oman,62.658220271443284
2022,4,512,Oman,62.140881618269134
2022,5,512,Oman,61.623542965095
2022,6,512,Oman,61.10620431192086
2022,7,512,Oman,60.58886565874671
2022,8,512,Oman,60.07152700557258
2022,9,512,Oman,59.55418835239843
2022,10,512,Oman,59.03684969922429
2022,11,512,Oman,58.519511046050155
2022,12,512,Oman,58.002172392876005
2022,13,512,Oman,57.48483373970187
2022,14,512,Oman,56.967495086527734
2022,15,512,Oman,56.450156433353584
2022,16,512,Oman,55.93281778017945
2022,17,512,Oman,55.4154791270053
2022,18,512,Oman,54.89814047383116
2022,19,512,Oman,54.38080182065703
2022,20,512,Oman,53.86346316748288
2022,21,512,Oman,53.34612451430874
2022,22,512,Oman,52.82878586113459
2022,23,512,Oman,52.311447207960455
2022,24,512,Oman,51.79410855478632
2022,25,512,Oman,51.27676990161217
2022,26,512,Oman,50.759431248438034
2022,27,512,Oman,50.2420925952639
2022,28,512,Oman,49.72475394208975
2022,29,512,Oman,49.20741528891561
2022,30,512,Oman,48.69007663574148
2022,31,512,Oman,48.17273798256733
2022,32,512,Oman,47.65539932939319
2022,33,512,Oman,47.13806067621905
2022,34,512,Oman,46.620722023044905
2022,35,512,Oman,46.10338336987077
2022,36,512,Oman,45.58604471669662
2022,37,512,Oman,45.068706063522484
2022,38,512,Oman,44.55136741034834
2022,39,512,Oman,44.0340287571742
2022,40,512,Oman,43.51669010400006
2022,41,512,Oman,42.99935145082592
2022,42,512,Oman,42.48201279765178
2022,43,512,Oman,41.96467414447764
2022,44,512,Oman,41.44733549130349
2022,45,512,Oman,40.929996838129355
2022,46,512,Oman,40.41265818495521
2022,47,512,Oman,39.89531953178107
2022,48,512,Oman,39.377980878606934
2022,49,512,Oman,38.86064222543279
2022,50,512,Oman,38.34330357225865
2022,51,512,Oman,37.825964919084505
2022,52,512,Oman,37.30862626591036
2022,53,512,Oman,36.79128761273623
2022,54,512,Oman,36.273948959562084
2022,55,512,Oman,35.75661030638794
2022,56,512,Oman,35.239271653213805
2022,57,512,Oman,34.721933000039655
2022,58,512,Oman,34.20459434686552
2022,59,512,Oman,33.68725569369138
2022,60,512,Oman,33.169917040517234
2022,61,512,Oman,32.6525783873431
2022,62,512,Oman,32.135239734168955
2022,63,512,Oman,31.617901080994812
2022,64,512,Oman,31.100562427820673
2022,65,512,Oman,30.58322377464653
2022,66,512,Oman,30.06588512147239
2022,67,512,Oman,29.548546468298248
2022,68,512,Oman,29.031207815124105
2022,69,512,Oman,28.513869161949966
2022,70,512,Oman,27.996530508775827
2022,71,512,Oman,27.479191855601684
2022,72,512,Oman,26.96185320242754
2022,73,512,Oman,26.4445145492534
2022,74,512,Oman,25.927175896079262
2022,75,512,Oman,25.40983724290512
2022,76,512,Oman,24.892498589730977
2022,77,512,Oman,24.37515993655684
2022,78,512,Oman,23.857821283382698
2022,79,512,Oman,23.340482630208555
2022,80,512,Oman,22.823143977034412
2022,81,512,Oman,22.305805323860273
2022,82,512,Oman,21.78846667068613
2022,83,512,Oman,21.27112801751199
2022,84,512,Oman,20.753789364337848
2022,85,512,Oman,20.23645071116371
2022,86,512,Oman,19.719112057989566
2022,87,512,Oman,19.201773404815427
2022,88,512,Oman,18.684434751641284
2022,89,512,Oman,18.167096098467145
2022,90,512,Oman,17.649757445293
2022,91,512,Oman,17.132418792118862
2022,92,512,Oman,16.61508013894472
2022,93,512,Oman,16.09774148577058
2022,94,512,Oman,15.580402832596437
2022,95,512,Oman,15.063064179422298
2022,96,512,Oman,14.545725526248155
2022,97,512,Oman,14.028386873074016
2022,98,512,Oman,13.511048219899873
2022,99,512,Oman,12.993709566725734
2022,100,512,Oman,12.476370913551591
2023,0,512,Oman,64.78189091539035
2023,1,512,Oman,64.2645522622162
2023,2,512,Oman,63.74721360904206
2023,3,512,Oman,63.22987495586791
2023,4,512,Oman,62.71253630269378
2023,5,512,Oman,62.19519764951964
2023,6,512,Oman,61.67785899634549
2023,7,512,Oman,61.160520343171356
2023,8,512,Oman,60.64318168999722
2023,9,512,Oman,60.12584303682307
2023,10,512,Oman,59.608504383648935
2023,11,512,Oman,59.091165730474785
2023,12,512,Oman,58.57382707730065
2023,13,512,Oman,58.05648842412651
2023,14,512,Oman,57.53914977095236
2023,15,512,Oman,57.02181111777823
2023,16,512,Oman,56.50447246460409
2023,17,512,Oman,55.98713381142994
2023,18,512,Oman,55.469795158255806
2023,19,512,Oman,54.952456505081656
2023,20,512,Oman,54.43511785190752
2023,21,512,Oman,53.917779198733385
2023,22,512,Oman,53.400440545559235
2023,23,512,Oman,52.8831018923851
2023,24,512,Oman,52.36576323921096
2023,25,512,Oman,51.84842458603681
2023,26,512,Oman,51.33108593286268
2023,27,512,Oman,50.81374727968853
2023,28,512,Oman,50.29640862651439
2023,29,512,Oman,49.779069973340256
2023,30,512,Oman,49.261731320166106
2023,31,512,Oman,48.74439266699197
2023,32,512,Oman,48.227054013817835
2023,33,512,Oman,47.709715360643685
2023,34,512,Oman,47.19237670746955
2023,35,512,Oman,46.675038054295406
2023,36,512,Oman,46.15769940112126
2023,37,512,Oman,45.64036074794713
2023,38,512,Oman,45.12302209477298
2023,39,512,Oman,44.60568344159884
2023,40,512,Oman,44.0883447884247
2023,41,512,Oman,43.571006135250556
2023,42,512,Oman,43.05366748207642
2023,43,512,Oman,42.53632882890227
2023,44,512,Oman,42.018990175728135
2023,45,512,Oman,41.501651522554
2023,46,512,Oman,40.98431286937985
2023,47,512,Oman,40.46697421620571
2023,48,512,Oman,39.94963556303157
2023,49,512,Oman,39.43229690985743
2023,50,512,Oman,38.91495825668329
2023,51,512,Oman,38.39761960350914
2023,52,512,Oman,37.880280950335006
2023,53,512,Oman,37.36294229716086
2023,54,512,Oman,36.84560364398672
2023,55,512,Oman,36.328264990812585
2023,56,512,Oman,35.81092633763844
2023,57,512,Oman,35.2935876844643
2023,58,512,Oman,34.77624903129016
2023,59,512,Oman,34.25891037811601
2023,60,512,Oman,33.74157172494188
2023,61,512,Oman,33.224233071767735
2023,62,512,Oman,32.70689441859359
2023,63,512,Oman,32.189555765419456
2023,64,512,Oman,31.672217112245313
2023,65,512,Oman,31.15487845907117
2023,66,512,Oman,30.637539805897028
2023,67,512,Oman,30.12020115272289
2023,68,512,Oman,29.60286249954875
2023,69,512,Oman,29.085523846374606
2023,70,512,Oman,28.568185193200463
2023,71,512,Oman,28.050846540026324
2023,72,512,Oman,27.533507886852185
2023,73,512,Oman,27.016169233678042
2023,74,512,Oman,26.4988305805039
2023,75,512,Oman,25.98149192732976
2023,76,512,Oman,25.46415327415562
2023,77,512,Oman,24.946814620981478
2023,78,512,Oman,24.42947596780734
2023,79,512,Oman,23.9121373146332
2023,80,512,Oman,23.394798661459056
2023,81,512,Oman,22.877460008284913
2023,82,512,Oman,22.36012135511077
2023,83,512,Oman,21.84278270193663
2023,84,512,Oman,21.32544404876249
2023,85,512,Oman,20.80810539558835
2023,86,512,Oman,20.290766742414206
2023,87,512,Oman,19.773428089240067
2023,88,512,Oman,19.256089436065924
2023,89,512,Oman,18.738750782891785
2023,90,512,Oman,18.221412129717642
2023,91,512,Oman,17.704073476543503
2023,92,512,Oman,17.18673482336936
2023,93,512,Oman,16.66939617019522
2023,94,512,Oman,16.152057517021078
2023,95,512,Oman,15.634718863846938
2023,96,512,Oman,15.117380210672795
2023,97,512,Oman,14.600041557498656
2023,98,512,Oman,14.082702904324513
2023,99,512,Oman,13.565364251150374
2023,100,512,Oman,13.048025597976231
2024,0,512,Oman,65.35354559981499
2024,1,512,Oman,64.83620694664084
2024,2,512,Oman,64.3188682934667
2024,3,512,Oman,63.80152964029257
2024,4,512,Oman,63.28419098711842
2024,5,512,Oman,62.766852333944286
2024,6,512,Oman,62.24951368077015
2024,7,512,Oman,61.732175027596
2024,8,512,Oman,61.214836374421864
2024,9,512,Oman,60.697497721247714
2024,10,512,Oman,60.18015906807358
2024,11,512,Oman,59.66282041489944
2024,12,512,Oman,59.14548176172529
2024,13,512,Oman,58.62814310855116
2024,14,512,Oman,58.11080445537702
2024,15,512,Oman,57.59346580220287
2024,16,512,Oman,57.076127149028736
2024,17,512,Oman,56.558788495854586
2024,18,512,Oman,56.04144984268045
2024,19,512,Oman,55.524111189506314
2024,20,512,Oman,55.006772536332164
2024,21,512,Oman,54.48943388315803
2024,22,512,Oman,53.97209522998388
2024,23,512,Oman,53.45475657680974
2024,24,512,Oman,52.93741792363561
2024,25,512,Oman,52.42007927046146
2024,26,512,Oman,51.90274061728732
2024,27,512,Oman,51.385401964113186
2024,28,512,Oman,50.868063310939036
2024,29,512,Oman,50.3507246577649
2024,30,512,Oman,49.833386004590764
2024,31,512,Oman,49.316047351416614
2024,32,512,Oman,48.79870869824248
2024,33,512,Oman,48.281370045068336
2024,34,512,Oman,47.76403139189419
2024,35,512,Oman,47.24669273872006
2024,36,512,Oman,46.72935408554591
2024,37,512,Oman,46.21201543237177
2024,38,512,Oman,45.69467677919763
2024,39,512,Oman,45.177338126023486
2024,40,512,Oman,44.65999947284935
2024,41,512,Oman,44.14266081967521
2024,42,512,Oman,43.625322166501064
2024,43,512,Oman,43.10798351332693
2024,44,512,Oman,42.59064486015278
2024,45,512,Oman,42.07330620697864
2024,46,512,Oman,41.5559675538045
2024,47,512,Oman,41.03862890063036
2024,48,512,Oman,40.52129024745622
2024,49,512,Oman,40.00395159428208
2024,50,512,Oman,39.486612941107936
2024,51,512,Oman,38.96927428793379
2024,52,512,Oman,38.45193563475965
2024,53,512,Oman,37.934596981585514
2024,54,512,Oman,37.41725832841137
2024,55,512,Oman,36.89991967523723
2024,56,512,Oman,36.38258102206309
2024,57,512,Oman,35.86524236888894
2024,58,512,Oman,35.34790371571481
2024,59,512,Oman,34.830565062540664
2024,60,512,Oman,34.31322640936652
2024,61,512,Oman,33.795887756192386
2024,62,512,Oman,33.27854910301824
2024,63,512,Oman,32.7612104498441
2024,64,512,Oman,32.243871796669964
2024,65,512,Oman,31.726533143495818
2024,66,512,Oman,31.20919449032168
2024,67,512,Oman,30.691855837147536
2024,68,512,Oman,30.174517183973393
2024,69,512,Oman,29.657178530799253
2024,70,512,Oman,29.139839877625114
2024,71,512,Oman,28.62250122445097
2024,72,512,Oman,28.10516257127683
2024,73,512,Oman,27.58782391810269
2024,74,512,Oman,27.07048526492855
2024,75,512,Oman,26.553146611754407
2024,76,512,Oman,26.035807958580264
2024,77,512,Oman,25.51846930540613
2024,78,512,Oman,25.001130652231986
2024,79,512,Oman,24.483791999057843
2024,80,512,Oman,23.9664533458837
2024,81,512,Oman,23.44911469270956
2024,82,512,Oman,22.931776039535418
2024,83,512,Oman,22.41443738636128
2024,84,512,Oman,21.897098733187136
2024,85,512,Oman,21.379760080012996
2024,86,512,Oman,20.862421426838853
2024,87,512,Oman,20.345082773664714
2024,88,512,Oman,19.82774412049057
2024,89,512,Oman,19.310405467316432
2024,90,512,Oman,18.79306681414229
2024,91,512,Oman,18.27572816096815
2024,92,512,Oman,17.758389507794007
2024,93,512,Oman,17.241050854619868
2024,94,512,Oman,16.723712201445725
2024,95,512,Oman,16.206373548271586
2024,96,512,Oman,15.689034895097443
2024,97,512,Oman,15.171696241923303
2024,98,512,Oman,14.65435758874916
2024,99,512,Oman,14.137018935575021
2024,100,512,Oman,13.619680282400878
2022,0,634,Qatar,27.4810512467154
2022,1,634,Qatar,27.315670378275616
2022,2,634,Qatar,27.15028950983583
2022,3,634,Qatar,26.984908641396043
2022,4,634,Qatar,26.81952777295626
2022,5,634,Qatar,26.654146904516473
2022,6,634,Qatar,26.488766036076687
2022,7,634,Qatar,26.323385167636904
2022,8,634,Qatar,26.158004299197117
2022,9,634,Qatar,25.992623430757334
2022,10,634,Qatar,25.827242562317547
2022,11,634,Qatar,25.661861693877764
2022,12,634,Qatar,25.496480825437978
2022,13,634,Qatar,25.33109995699819
2022,14,634,Qatar,25.165719088558408
2022,15,634,Qatar,25.00033822011862
2022,16,634,Qatar,24.834957351678835
2022,17,634,Qatar,24.66957648323905
2022,18,634,Qatar,24.50419561479927
2022,19,634,Qatar,24.338814746359482
2022,20,634,Qatar,24.173433877919695
2022,21,634,Qatar,24.008053009479912
2022,22,634,Qatar,23.842672141040126
2022,23,634,Qatar,23.67729127260034
2022,24,634,Qatar,23.511910404160556
2022,25,634,Qatar,23.34652953572077
2022,26,634,Qatar,23.181148667280986
2022,27,634,Qatar,23.0157677988412
2022,28,634,Qatar,22.850386930401417
2022,29,634,Qatar,22.68500606196163
2022,30,634,Qatar,22.519625193521843
2022,31,634,Qatar,22.35424432508206
2022,32,634,Qatar,22.188863456642274
2022,33,634,Qatar,22.02348258820249
2022,34,634,Qatar,21.858101719762704
2022,35,634,Qatar,21.692720851322917
2022,36,634,Qatar,21.527339982883134
2022,37,634,Qatar,21.361959114443348
2022,38,634,Qatar,21.19657824600356
2022,39,634,Qatar,21.031197377563778
2022,40,634,Qatar,20.865816509123995
2022,41,634,Qatar,20.70043564068421
2022,42,634,Qatar,20.535054772244422
2022,43,634,Qatar,20.36967390380464
2022,44,634,Qatar,20.204293035364852
2022,45,634,Qatar,20.038912166925066
2022,46,634,Qatar,19.873531298485283
2022,47,634,Qatar,19.7081504300455
2022,48,634,Qatar,19.54276956160571
2022,49,634,Qatar,19.377388693165926
2022,50,634,Qatar,19.212007824726143
2022,51,634,Qatar,19.046626956286357
2022,52,634,Qatar,18.88124608784657
2022,53,634,Qatar,18.715865219406787
2022,54,634,Qatar,18.550484350967
2022,55,634,Qatar,18.385103482527214
2022,56,634,Qatar,18.21972261408743
2022,57,634,Qatar,18.054341745647648
2022,58,634,Qatar,17.88896087720786
2022,59,634,Qatar,17.723580008768074
2022,60,634,Qatar,17.55819914032829
2022,61,634,Qatar,17.392818271888505
2022,62,634,Qatar,17.227437403448718
2022,63,634,Qatar,17.062056535008935
2022,64,634,Qatar,16.89667566656915
2022,65,634,Qatar,16.731294798129362
2022,66,634,Qatar,16.56591392968958
2022,67,634,Qatar,16.400533061249796
2022,68,634,Qatar,16.23515219281001
2022,69,634,Qatar,16.069771324370222
2022,70,634,Qatar,15.90439045593044
2022,71,634,Qatar,15.739009587490653
2022,72,634,Qatar,15.573628719050868
2022,73,634,Qatar,15.408247850611083
2022,74,634,Qatar,15.242866982171298
2022,75,634,Qatar,15.077486113731513
2022,76,634,Qatar,14.912105245291727
2022,77,634,Qatar,14.746724376851942
2022,78,634,Qatar,14.581343508412157
2022,79,634,Qatar,14.415962639972372
2022,80,634,Qatar,14.250581771532588
2022,81,634,Qatar,14.085200903092801
2022,82,634,Qatar,13.919820034653016
2022,83,634,Qatar,13.754439166213231
2022,84,634,Qatar,13.589058297773446
2022,85,634,Qatar,13.423677429333662
